#Frame            ang
   18400     132.2580
   18401     134.6971
   18402     133.8377
   18403     135.3192
   18404     138.6388
   18405     133.4893
   18406     136.4692
   18407     133.9528
   18408     133.4686
   18409     133.1414
   18410     131.2172
   18411     133.2448
   18412     137.5886
   18413     135.3492
   18414     131.5298
   18415     138.2659
   18416     133.0613
   18417     132.5837
   18418     131.3644
   18419     129.7947
   18420     130.0284
   18421     131.8603
   18422     130.3627
   18423     133.0979
   18424     132.9202
   18425     133.7657
   18426     133.5542
   18427     130.0332
   18428     135.3338
   18429     136.4217
   18430     132.8348
   18431     135.7829
   18432     133.7577
   18433     134.5082
   18434     135.0979
   18435     138.0667
   18436     135.4935
   18437     138.9313
   18438     139.3054
   18439     136.4188
   18440     136.3342
   18441     133.1076
   18442     136.6386
   18443     134.5606
   18444     135.2669
   18445     137.0940
   18446     133.5885
   18447     135.4425
   18448     135.4419
   18449     137.7706
   18450     135.5374
   18451     132.7197
   18452     133.2462
   18453     135.6483
   18454     135.4669
   18455     136.1605
   18456     138.8258
   18457     136.7427
   18458     128.1794
   18459     128.7546
   18460     128.9520
   18461     127.6822
   18462     135.8276
   18463     131.9310
   18464     132.3737
   18465     132.3535
   18466     129.6744
   18467     129.7802
   18468     135.8664
   18469     134.0561
   18470     135.8746
   18471     133.1124
   18472     126.1263
   18473     130.0237
   18474     134.5394
   18475     132.5768
   18476     132.8676
   18477     135.9289
   18478     140.5384
   18479     135.3103
   18480     135.5425
   18481     136.6800
   18482     136.4341
   18483     137.0274
   18484     132.3794
   18485     135.4108
   18486     132.8698
   18487     134.8702
   18488     136.9546
   18489     134.3764
   18490     138.5070
   18491     141.9808
   18492     142.3925
   18493     139.2578
   18494     137.3822
   18495     132.4364
   18496     128.9018
   18497     130.6289
   18498     129.0782
   18499     129.1572
   18500     132.0728
   18501     132.6896
   18502     129.1336
   18503     129.2706
   18504     129.8166
   18505     128.0892
   18506     128.5002
   18507     135.6074
   18508     128.6210
   18509     130.1505
   18510     133.6638
   18511     133.3050
   18512     130.7926
   18513     136.9645
   18514     136.0899
   18515     135.2508
   18516     137.4589
   18517     131.1379
   18518     132.1862
   18519     134.1266
   18520     137.1031
   18521     135.4001
   18522     133.1985
   18523     136.5813
   18524     132.5932
   18525     136.7161
   18526     131.3554
   18527     137.6012
   18528     135.5875
   18529     132.5652
   18530     134.5330
   18531     134.7512
   18532     134.3239
   18533     137.4121
   18534     133.8649
   18535     132.4210
   18536     128.4727
   18537     131.3529
   18538     133.6830
   18539     128.4411
   18540     130.1215
   18541     132.4447
   18542     130.5866
   18543     132.9224
   18544     133.2846
   18545     132.4870
   18546     133.7233
   18547     133.7253
   18548     134.1285
   18549     130.5554
   18550     132.2230
   18551     131.1166
   18552     132.5405
   18553     132.3375
   18554     132.6666
   18555     133.4461
   18556     131.4933
   18557     131.4856
   18558     129.0508
   18559     129.7336
   18560     129.8236
   18561     130.1816
   18562     130.4543
   18563     131.4286
   18564     130.9259
   18565     134.1506
   18566     133.2830
   18567     135.1704
   18568     134.2359
   18569     135.0533
   18570     131.2427
   18571     135.7738
   18572     133.9423
   18573     137.5652
   18574     135.0015
   18575     136.6625
   18576     135.1552
   18577     134.2426
   18578     133.6401
   18579     131.4243
   18580     134.2044
   18581     135.4562
   18582     135.9698
   18583     128.8484
   18584     131.8012
   18585     129.9673
   18586     130.7998
   18587     135.1415
   18588     131.6813
   18589     130.3086
   18590     129.4668
   18591     131.8137
   18592     131.2875
   18593     127.8314
   18594     129.8191
   18595     128.8099
   18596     134.5227
   18597     131.2006
   18598     129.3171
   18599     134.7608
   18600     130.9594
   18601     132.6711
   18602     131.3692
   18603     135.7803
   18604     132.2485
   18605     134.7763
   18606     130.9704
   18607     130.3245
   18608     130.8655
   18609     133.2263
   18610     127.5773
   18611     128.6687
   18612     133.5723
   18613     132.4174
   18614     130.0717
   18615     131.7136
   18616     130.5452
   18617     134.0148
   18618     132.6313
   18619     135.3599
   18620     133.7065
   18621     132.3628
   18622     127.7498
   18623     125.7888
   18624     124.4846
   18625     126.2358
   18626     131.6059
   18627     130.8426
   18628     130.1655
   18629     134.1961
   18630     137.0764
   18631     131.2530
   18632     128.2481
   18633     128.4703
   18634     129.1916
   18635     129.1749
   18636     129.0865
   18637     129.9955
   18638     129.6497
   18639     127.4319
   18640     130.2798
   18641     132.5982
   18642     136.5100
   18643     136.1878
   18644     139.7898
   18645     132.5970
   18646     129.4776
   18647     125.6443
   18648     127.9673
   18649     127.6932
   18650     128.6820
   18651     129.0734
   18652     130.3038
   18653     129.3470
   18654     126.7598
   18655     130.9309
   18656     136.0766
   18657     134.8654
   18658     137.3966
   18659     136.4200
   18660     137.5222
   18661     137.7335
   18662     134.5936
   18663     135.9304
   18664     136.0822
   18665     136.3223
   18666     137.7118
   18667     132.6566
   18668     131.1182
   18669     136.5447
   18670     136.0714
   18671     135.2902
   18672     133.5170
   18673     132.8333
   18674     134.4034
   18675     134.6651
   18676     132.2211
   18677     131.1968
   18678     131.9695
   18679     131.3265
   18680     131.6506
   18681     133.4306
   18682     135.9921
   18683     134.5886
   18684     135.5698
   18685     133.2530
   18686     131.1448
   18687     129.6783
   18688     126.2759
   18689     129.5085
   18690     135.0887
   18691     134.5819
   18692     131.0453
   18693     134.8846
   18694     137.9029
   18695     133.4801
   18696     132.1682
   18697     131.8097
   18698     131.4816
   18699     126.7750
   18700     129.7752
   18701     130.0824
   18702     128.3324
   18703     127.3128
   18704     131.8577
   18705     129.7782
   18706     130.6447
   18707     129.7485
   18708     132.5546
   18709     131.0239
   18710     129.0451
   18711     130.0542
   18712     131.8571
   18713     135.7853
   18714     139.4199
   18715     131.0566
   18716     135.5599
   18717     133.6313
   18718     136.1236
   18719     132.9538
   18720     135.5718
   18721     133.2383
   18722     135.5886
   18723     133.8468
   18724     132.5857
   18725     134.0481
   18726     134.9670
   18727     134.8289
   18728     132.9648
   18729     137.3616
   18730     133.5250
   18731     133.9604
   18732     138.0874
   18733     138.1647
   18734     136.2164
   18735     134.3307
   18736     135.8287
   18737     133.1269
   18738     133.5968
   18739     129.4319
   18740     131.6911
   18741     130.9900
   18742     134.0513
   18743     129.6045
   18744     133.6415
   18745     132.9118
   18746     128.8846
   18747     130.4908
   18748     133.9590
   18749     132.7611
   18750     132.0541
   18751     131.3156
   18752     130.8833
   18753     137.1242
   18754     133.2673
   18755     132.3796
   18756     136.2172
   18757     136.0345
   18758     135.2126
   18759     131.4640
   18760     135.9558
   18761     132.4993
   18762     133.5169
   18763     133.8170
   18764     137.0934
   18765     134.0180
   18766     135.4207
   18767     131.4425
   18768     133.0693
   18769     133.9050
   18770     135.1216
   18771     136.3285
   18772     133.9805
   18773     133.2781
   18774     137.7223
   18775     136.3540
   18776     134.1663
   18777     132.2882
   18778     134.0325
   18779     131.5702
   18780     131.2031
   18781     135.0263
   18782     131.1152
   18783     135.0838
   18784     130.8301
   18785     132.0405
   18786     129.8104
   18787     132.8294
   18788     132.2562
   18789     134.3685
   18790     134.0832
   18791     130.6827
   18792     131.7623
   18793     135.2054
   18794     133.1296
   18795     132.7462
   18796     136.4922
   18797     134.7034
   18798     133.8686
   18799     132.7501
   18800     133.9101
   18801     129.7004
   18802     133.7307
   18803     132.7270
   18804     133.9739
   18805     134.8489
   18806     135.7097
   18807     126.4730
   18808     127.3105
   18809     127.5872
   18810     126.7686
   18811     126.9180
   18812     127.7202
   18813     122.4884
   18814     130.6554
   18815     131.3137
   18816     130.4168
   18817     129.2448
   18818     131.7672
   18819     128.9834
   18820     127.1795
   18821     130.7639
   18822     124.5700
   18823     125.7470
   18824     126.3252
   18825     126.8810
   18826     127.7659
   18827     127.3349
   18828     131.6238
   18829     128.7837
   18830     122.9419
   18831     127.1570
   18832     124.6438
   18833     124.0777
   18834     123.6097
   18835     119.8189
   18836     121.8114
   18837     120.0896
   18838     120.9014
   18839     123.8547
   18840     128.4062
   18841     127.3260
   18842     123.4974
   18843     122.3910
   18844     121.0390
   18845     124.7145
   18846     124.8653
   18847     121.7492
   18848     129.2401
   18849     133.4336
   18850     126.5110
   18851     128.7660
   18852     131.3823
   18853     127.7608
   18854     127.1469
   18855     126.3131
   18856     125.8260
   18857     118.0217
   18858     115.1434
   18859     119.1205
   18860     124.2404
   18861     129.1830
   18862     127.3842
   18863     128.8081
   18864     131.2792
   18865     132.1113
   18866     125.9709
   18867     128.3720
   18868     130.5563
   18869     130.8268
   18870     125.5455
   18871     130.7198
   18872     129.1910
   18873     124.8209
   18874     127.0333
   18875     131.5886
   18876     126.9249
   18877     127.2663
   18878     128.7642
   18879     126.0822
   18880     127.2865
   18881     126.3977
   18882     129.9591
   18883     129.6292
   18884     125.6513
   18885     127.9660
   18886     127.3282
   18887     131.5959
   18888     130.4964
   18889     130.0201
   18890     125.5592
   18891     133.5483
   18892     129.8311
   18893     134.2829
   18894     133.6036
   18895     132.4193
   18896     129.9701
   18897     125.1151
   18898     126.2590
   18899     125.1837
   18900     124.3258
   18901     126.1717
   18902     121.7558
   18903     121.1641
   18904     129.0394
   18905     128.3300
   18906     133.1055
   18907     133.4583
   18908     135.0717
   18909     125.0091
   18910     127.6444
   18911     129.4516
   18912     128.0617
   18913     129.3696
   18914     129.3869
   18915     125.6773
   18916     131.0694
   18917     132.3922
   18918     133.8353
   18919     137.6541
   18920     133.7390
   18921     138.1400
   18922     136.4203
   18923     135.3060
   18924     134.0468
   18925     132.1115
   18926     136.1957
   18927     132.4286
   18928     134.9215
   18929     136.9988
   18930     138.0024
   18931     138.1831
   18932     137.9931
   18933     132.7723
   18934     130.7465
   18935     128.8830
   18936     132.7286
   18937     137.1497
   18938     132.6639
   18939     127.7189
   18940     130.1656
   18941     133.1597
   18942     130.4651
   18943     128.7609
   18944     121.4743
   18945     124.5367
   18946     124.4553
   18947     123.1941
   18948     128.9470
   18949     131.9029
   18950     129.6055
   18951     132.8791
   18952     133.3064
   18953     131.3776
   18954     131.5486
   18955     132.1846
   18956     133.1225
   18957     136.2423
   18958     134.4732
   18959     132.9925
   18960     130.2542
   18961     131.4148
   18962     132.7156
   18963     130.8242
   18964     137.0811
   18965     135.5657
   18966     134.6770
   18967     132.6106
   18968     131.4782
   18969     132.9325
   18970     134.1443
   18971     134.7416
   18972     133.7726
   18973     133.5888
   18974     133.5354
   18975     132.3479
   18976     135.3352
   18977     131.4124
   18978     131.4759
   18979     129.7017
   18980     131.8130
   18981     129.7395
   18982     131.7153
   18983     130.9096
   18984     132.1192
   18985     134.0286
   18986     135.8823
   18987     138.1019
   18988     131.9613
   18989     135.7566
   18990     137.5288
   18991     140.4290
   18992     137.8569
   18993     138.2910
   18994     139.4520
   18995     137.0561
   18996     136.2655
   18997     141.3733
   18998     136.2084
   18999     131.3247
   19000     134.9130
   19001     132.9474
   19002     135.3291
   19003     133.1384
   19004     129.7688
   19005     136.3321
   19006     137.2989
   19007     138.1457
   19008     137.3205
   19009     134.7174
   19010     130.7626
   19011     130.8679
   19012     130.9241
   19013     132.9615
   19014     133.7429
   19015     130.4491
   19016     127.9055
   19017     125.1162
   19018     131.6674
   19019     133.1705
   19020     126.1207
   19021     133.2384
   19022     133.3467
   19023     137.8907
   19024     135.8330
   19025     143.0073
   19026     140.6509
   19027     141.7370
   19028     139.3224
   19029     137.1119
   19030     133.4941
   19031     136.3057
   19032     133.3067
   19033     135.0265
   19034     137.1278
   19035     140.6491
   19036     138.2671
   19037     140.4972
   19038     143.9319
   19039     136.8900
   19040     138.6654
   19041     135.0007
   19042     134.2674
   19043     136.8059
   19044     137.0722
   19045     141.9852
   19046     139.9797
   19047     138.3166
   19048     137.6783
   19049     131.5439
   19050     133.9649
   19051     137.0775
   19052     137.0343
   19053     140.1337
   19054     137.8229
   19055     138.5225
   19056     135.6903
   19057     134.1123
   19058     135.8864
   19059     133.3316
   19060     134.3198
   19061     134.7661
   19062     135.3459
   19063     134.8324
   19064     132.3069
   19065     129.1714
   19066     129.6418
   19067     128.8458
   19068     129.7402
   19069     130.8137
   19070     129.8185
   19071     128.7641
   19072     129.7962
   19073     134.0281
   19074     133.2108
   19075     129.1329
   19076     127.5445
   19077     128.2045
   19078     127.8628
   19079     134.0651
   19080     132.3892
   19081     134.2738
   19082     133.0237
   19083     137.9140
   19084     136.1012
   19085     138.1776
   19086     137.7953
   19087     136.3364
   19088     131.5593
   19089     134.5592
   19090     133.2849
   19091     136.6527
   19092     136.8994
   19093     139.4609
   19094     138.3403
   19095     140.7999
   19096     137.8949
   19097     141.7707
   19098     138.7019
   19099     138.3776
   19100     140.8554
   19101     136.2339
   19102     135.7579
   19103     134.6191
   19104     134.8966
   19105     139.9980
   19106     137.8590
   19107     136.8148
   19108     136.7979
   19109     132.9613
   19110     136.9502
   19111     135.3299
   19112     140.6916
   19113     136.9908
   19114     134.5992
   19115     134.7599
   19116     136.8972
   19117     136.9491
   19118     133.0834
   19119     130.9691
   19120     136.5322
   19121     136.7046
   19122     137.3491
   19123     135.4140
   19124     134.5975
   19125     138.5832
   19126     136.7366
   19127     138.8760
   19128     135.2361
   19129     132.3992
   19130     137.8375
   19131     132.0794
   19132     131.6446
   19133     140.2903
   19134     135.2812
   19135     134.0535
   19136     131.7311
   19137     131.2171
   19138     134.1634
   19139     129.9965
   19140     130.8862
   19141     128.4410
   19142     126.2396
   19143     131.6867
   19144     127.3809
   19145     125.6558
   19146     124.0794
   19147     124.8966
   19148     131.3945
   19149     129.3285
   19150     133.0694
   19151     137.0364
   19152     128.8202
   19153     130.5120
   19154     134.1204
   19155     128.8595
   19156     131.9355
   19157     139.2924
   19158     134.8707
   19159     137.6323
   19160     135.3235
   19161     130.3621
   19162     129.8918
   19163     130.2106
   19164     133.7901
   19165     132.0840
   19166     130.5971
   19167     131.6161
   19168     136.0479
   19169     133.6557
   19170     132.1926
   19171     132.5722
   19172     133.9857
   19173     134.2964
   19174     135.0978
   19175     134.2078
   19176     134.4438
   19177     137.3842
   19178     133.6781
   19179     136.2386
   19180     137.0178
   19181     137.9566
   19182     135.6274
   19183     137.7251
   19184     133.5495
   19185     133.7385
   19186     133.8117
   19187     134.4469
   19188     132.4845
   19189     132.6492
   19190     131.9589
   19191     134.3722
   19192     136.6821
   19193     135.3167
   19194     137.5485
   19195     136.1936
   19196     133.9253
   19197     137.6624
   19198     133.6636
   19199     133.3498
   19200     136.9905
   19201     134.4807
   19202     130.8647
   19203     133.3394
   19204     135.0466
   19205     132.3616
   19206     138.1564
   19207     135.5828
   19208     135.9583
   19209     139.1941
   19210     134.5168
   19211     131.3381
   19212     132.8915
   19213     136.5827
   19214     134.5795
   19215     140.8079
   19216     138.7215
   19217     131.9992
   19218     132.6594
   19219     134.0166
   19220     144.4843
   19221     139.1671
   19222     139.1689
   19223     137.3087
   19224     135.1330
   19225     134.3763
   19226     132.7704
   19227     133.4222
   19228     136.0082
   19229     135.6577
   19230     135.9450
   19231     131.0497
   19232     129.9017
   19233     128.0455
   19234     131.8641
   19235     134.0165
   19236     134.6430
   19237     132.4375
   19238     132.8597
   19239     132.6405
   19240     133.8843
   19241     133.2722
   19242     133.3027
   19243     136.5467
   19244     134.0786
   19245     132.9525
   19246     136.0870
   19247     134.2752
   19248     136.8216
   19249     132.7511
   19250     135.6869
   19251     135.2091
   19252     135.9051
   19253     132.9455
   19254     133.8237
   19255     139.9965
   19256     132.8078
   19257     131.9797
   19258     132.8512
   19259     135.1135
   19260     129.7536
   19261     131.0448
   19262     132.7549
   19263     129.2242
   19264     131.7589
   19265     130.1511
   19266     131.1599
   19267     130.6097
   19268     130.8499
   19269     130.9790
   19270     131.5305
   19271     129.8388
   19272     130.8239
   19273     133.3478
   19274     133.2313
   19275     132.5207
   19276     132.7004
   19277     134.7599
   19278     135.1889
   19279     135.6157
   19280     134.3191
   19281     134.5242
   19282     135.5862
   19283     134.4151
   19284     132.5989
   19285     133.4213
   19286     134.5201
   19287     136.7491
   19288     137.9761
   19289     137.6480
   19290     135.6445
   19291     135.7296
   19292     137.7619
   19293     135.0497
   19294     131.6985
   19295     133.9950
   19296     131.2986
   19297     136.3416
   19298     133.3357
   19299     134.4444
   19300     135.1048
   19301     138.8658
   19302     135.8993
   19303     136.9089
   19304     142.4377
   19305     136.2665
   19306     138.1909
   19307     134.8303
   19308     138.0283
   19309     140.8858
   19310     139.1409
   19311     135.4855
   19312     134.0980
   19313     134.3146
   19314     133.4925
   19315     133.0654
   19316     131.5879
   19317     129.5159
   19318     134.0873
   19319     137.0920
   19320     141.7602
   19321     132.9588
   19322     134.7712
   19323     132.9234
   19324     135.6798
   19325     132.8486
   19326     136.3632
   19327     136.7510
   19328     132.0663
   19329     131.4325
   19330     132.5716
   19331     133.6695
   19332     135.8166
   19333     140.9747
   19334     133.0418
   19335     135.4911
   19336     135.6662
   19337     134.5742
   19338     132.2982
   19339     136.7432
   19340     136.3483
   19341     135.9991
   19342     135.9032
   19343     133.6686
   19344     131.5007
   19345     136.0291
   19346     132.4587
   19347     132.4269
   19348     134.3941
   19349     140.6857
   19350     141.6166
   19351     141.1490
   19352     136.6253
   19353     135.6276
   19354     137.0999
   19355     138.6442
   19356     134.3591
   19357     138.2026
   19358     136.5006
   19359     136.3675
   19360     132.7221
   19361     130.0928
   19362     130.8224
   19363     133.6285
   19364     131.3386
   19365     133.7802
   19366     131.4454
   19367     134.5784
   19368     130.8395
   19369     135.8263
   19370     135.2685
   19371     138.5348
   19372     138.1633
   19373     140.5846
   19374     139.9702
   19375     132.2243
   19376     133.7596
   19377     131.8492
   19378     129.5316
   19379     129.2754
   19380     134.7539
   19381     135.6030
   19382     137.9288
   19383     142.9822
   19384     136.4948
   19385     136.0793
   19386     134.1770
   19387     136.1980
   19388     136.1275
   19389     137.7141
   19390     135.2089
   19391     136.7628
   19392     139.6396
   19393     137.2154
   19394     137.5513
   19395     135.3401
   19396     136.0456
   19397     135.6629
   19398     137.6312
   19399     138.9088
   19400     138.1449
   19401     137.1813
   19402     134.8069
   19403     133.6828
   19404     127.1857
   19405     133.5998
   19406     135.0404
   19407     130.6777
   19408     130.9235
   19409     131.4636
   19410     128.8304
   19411     132.3986
   19412     131.2305
   19413     135.0480
   19414     130.2258
   19415     127.5734
   19416     131.0383
   19417     130.4109
   19418     129.7552
   19419     125.7359
   19420     126.8290
   19421     131.3502
   19422     129.1178
   19423     125.0764
   19424     121.8698
   19425     124.1964
   19426     133.0920
   19427     129.6372
   19428     127.6427
   19429     132.8176
   19430     129.6720
   19431     131.8926
   19432     127.0574
   19433     130.1638
   19434     126.6508
   19435     127.1606
   19436     128.0823
   19437     123.5701
   19438     128.2806
   19439     124.1330
   19440     125.2183
   19441     123.7927
   19442     129.5749
   19443     125.0580
   19444     122.2132
   19445     123.2443
   19446     127.6997
   19447     128.1091
   19448     127.9582
   19449     126.6466
   19450     130.4238
   19451     126.3184
   19452     130.2928
   19453     127.3391
   19454     129.7064
   19455     126.9780
   19456     125.9219
   19457     125.9104
   19458     124.8621
   19459     126.9786
   19460     131.6448
   19461     125.3463
   19462     126.6180
   19463     128.9034
   19464     127.1544
   19465     126.0400
   19466     126.4270
   19467     127.1025
   19468     122.9938
   19469     123.7918
   19470     127.4384
   19471     124.8887
   19472     128.8545
   19473     124.5095
   19474     126.4240
   19475     126.7741
   19476     120.1565
   19477     126.7427
   19478     120.7408
   19479     124.5052
   19480     123.8705
   19481     123.6755
   19482     126.8742
   19483     124.0599
   19484     126.3288
   19485     124.2969
   19486     125.2209
   19487     122.8298
   19488     119.1550
   19489     118.4150
   19490     122.3790
   19491     125.9596
   19492     123.9044
   19493     122.0831
   19494     125.3274
   19495     123.7829
   19496     126.1014
   19497     120.7626
   19498     121.7241
   19499     119.1189
   19500     116.9180
   19501     119.8086
   19502     117.6749
   19503     121.0564
   19504     124.1936
   19505     118.1882
   19506     117.7504
   19507     121.0934
   19508     119.8244
   19509     118.5842
   19510     117.8044
   19511     118.3907
   19512     114.2536
   19513     118.2993
   19514     121.7274
   19515     126.0304
   19516     125.3742
   19517     124.0444
   19518     127.4530
   19519     125.8778
   19520     129.1798
   19521     124.7661
   19522     127.4255
   19523     123.4392
   19524     124.4962
   19525     124.6468
   19526     128.0912
   19527     125.2774
   19528     130.1319
   19529     127.8178
   19530     125.3324
   19531     121.6047
   19532     121.8357
   19533     124.4438
   19534     119.8668
   19535     123.1764
   19536     127.0372
   19537     128.1014
   19538     127.0958
   19539     121.8137
   19540     127.4586
   19541     130.7115
   19542     129.8653
   19543     126.4032
   19544     132.2920
   19545     133.2313
   19546     128.8880
   19547     130.1449
   19548     130.6923
   19549     130.5346
   19550     128.0145
   19551     131.9563
   19552     132.2358
   19553     134.1271
   19554     132.5612
   19555     134.7325
   19556     133.2849
   19557     133.1238
   19558     133.8739
   19559     131.2254
   19560     133.3081
   19561     133.0693
   19562     131.6949
   19563     129.2401
   19564     126.2344
   19565     128.5632
   19566     125.9730
   19567     128.5415
   19568     129.0163
   19569     123.7446
   19570     129.5715
   19571     126.2938
   19572     123.8394
   19573     126.7409
   19574     128.5263
   19575     128.4641
   19576     130.5769
   19577     131.4475
   19578     133.6959
   19579     136.0074
   19580     138.0805
   19581     134.1963
   19582     135.1320
   19583     133.0105
   19584     135.4746
   19585     133.8301
   19586     133.1815
   19587     131.6599
   19588     131.4082
   19589     130.4915
   19590     132.4927
   19591     131.2613
   19592     134.5362
   19593     126.7147
   19594     130.1517
   19595     134.9857
   19596     130.0084
   19597     131.9334
   19598     132.1145
   19599     130.0257
   19600     129.9709
   19601     127.5065
   19602     125.6740
   19603     133.1345
   19604     130.6499
   19605     133.7813
   19606     134.0925
   19607     131.2816
   19608     131.9712
   19609     133.5615
   19610     132.6695
   19611     133.4010
   19612     136.2136
   19613     135.7613
   19614     134.3320
   19615     135.7085
   19616     129.9538
   19617     133.8825
   19618     134.3616
   19619     136.6605
   19620     141.8913
   19621     136.0125
   19622     135.1443
   19623     130.9940
   19624     129.8331
   19625     134.9628
   19626     131.1215
   19627     128.3415
   19628     133.2782
   19629     133.4326
   19630     124.6213
   19631     127.8570
   19632     131.8501
   19633     127.8107
   19634     132.0176
   19635     129.5373
   19636     132.5475
   19637     134.9726
   19638     135.9193
   19639     140.9719
   19640     136.0882
   19641     142.3714
   19642     144.1614
   19643     141.5487
   19644     137.1088
   19645     137.7313
   19646     136.3093
   19647     138.2484
   19648     138.5622
   19649     139.1846
   19650     137.2890
   19651     138.8832
   19652     134.4629
   19653     134.1029
   19654     137.6777
   19655     136.9469
   19656     132.3666
   19657     133.9147
   19658     135.8663
   19659     132.8710
   19660     129.6064
   19661     134.6436
   19662     130.0227
   19663     127.8466
   19664     130.5823
   19665     129.5848
   19666     129.3350
   19667     130.6838
   19668     126.0228
   19669     127.4894
   19670     125.8133
   19671     120.1399
   19672     121.6089
   19673     122.0238
   19674     126.5265
   19675     129.2376
   19676     131.2253
   19677     134.9612
   19678     127.4583
   19679     125.9496
   19680     129.3921
   19681     131.5153
   19682     132.4482
   19683     127.2027
   19684     129.3689
   19685     130.0389
   19686     132.1705
   19687     128.2587
   19688     133.6823
   19689     129.4194
   19690     129.3670
   19691     132.5186
   19692     137.3523
   19693     131.2557
   19694     135.7390
   19695     132.6935
   19696     136.8502
   19697     129.7732
   19698     130.8259
   19699     131.1800
   19700     131.7128
   19701     135.9037
   19702     137.0134
   19703     137.0517
   19704     133.0918
   19705     138.9069
   19706     136.9682
   19707     136.7557
   19708     133.5875
   19709     133.9312
   19710     137.6694
   19711     135.5273
   19712     135.3089
   19713     135.1679
   19714     135.4220
   19715     134.0498
   19716     134.5686
   19717     130.9229
   19718     126.5954
   19719     124.9833
   19720     129.3744
   19721     131.6430
   19722     129.5829
   19723     128.7082
   19724     130.7640
   19725     133.1432
   19726     130.3039
   19727     128.3477
   19728     130.1025
   19729     131.1422
   19730     129.4212
   19731     130.5208
   19732     130.5168
   19733     125.8508
   19734     131.7623
   19735     133.6405
   19736     131.1772
   19737     128.9737
   19738     134.7129
   19739     133.4200
   19740     132.0395
   19741     133.9137
   19742     130.7472
   19743     130.8834
   19744     128.8543
   19745     129.3516
   19746     127.4239
   19747     126.6227
   19748     126.9813
   19749     131.5833
   19750     131.7879
   19751     132.3674
   19752     129.7100
   19753     130.3375
   19754     128.9288
   19755     126.8705
   19756     133.4518
   19757     130.1690
   19758     125.8698
   19759     130.9070
   19760     136.1853
   19761     133.6122
   19762     132.0439
   19763     133.7090
   19764     130.8551
   19765     132.3623
   19766     134.0637
   19767     130.5963
   19768     130.2652
   19769     134.6076
   19770     133.1044
   19771     131.6606
   19772     131.9313
   19773     131.5088
   19774     134.2960
   19775     137.5135
   19776     132.2374
   19777     133.7481
   19778     136.2926
   19779     135.8374
   19780     133.5492
   19781     133.0092
   19782     135.4581
   19783     132.0047
   19784     127.5769
   19785     129.9755
   19786     132.4159
   19787     125.9190
   19788     128.8724
   19789     131.1582
   19790     128.4419
   19791     128.8353
   19792     127.4732
   19793     125.1713
   19794     124.6238
   19795     128.0385
   19796     128.5704
   19797     131.2861
   19798     133.2512
   19799     130.9566
   19800     132.9865
   19801     128.9033
   19802     126.6200
   19803     129.6505
   19804     131.9027
   19805     129.2398
   19806     124.8846
   19807     127.0134
   19808     131.0435
   19809     133.4069
   19810     135.7109
   19811     131.1909
   19812     126.7236
   19813     127.9663
   19814     127.9394
   19815     130.4870
   19816     127.8465
   19817     130.5070
   19818     130.7527
   19819     128.9824
   19820     127.6074
   19821     129.3039
   19822     130.9134
   19823     131.7193
   19824     133.4495
   19825     133.7768
   19826     132.0120
   19827     131.9172
   19828     134.7604
   19829     136.8357
   19830     131.2529
   19831     134.1076
   19832     133.3385
   19833     135.4176
   19834     130.0401
   19835     132.2095
   19836     132.6503
   19837     134.2556
   19838     134.6777
   19839     132.5743
   19840     130.7330
   19841     129.7903
   19842     133.2723
   19843     130.3469
   19844     131.3198
   19845     131.1028
   19846     130.3899
   19847     131.9972
   19848     130.7988
   19849     130.4103
   19850     130.2783
   19851     131.6466
   19852     130.3385
   19853     129.8001
   19854     131.2101
   19855     132.9287
   19856     132.5063
   19857     133.5595
   19858     132.4894
   19859     134.3308
   19860     129.1094
   19861     135.4796
   19862     131.8723
   19863     132.2852
   19864     129.8050
   19865     128.0667
   19866     128.9255
   19867     131.7193
   19868     131.5500
   19869     133.5191
   19870     130.6966
   19871     131.3632
   19872     129.5703
   19873     130.6925
   19874     130.5578
   19875     130.8403
   19876     132.6648
   19877     132.4207
   19878     129.3744
   19879     128.6995
   19880     132.3728
   19881     130.4166
   19882     130.1020
   19883     135.2629
   19884     135.6888
   19885     132.2254
   19886     132.8588
   19887     132.3787
   19888     125.6515
   19889     127.3406
   19890     128.6457
   19891     133.7979
   19892     133.2555
   19893     130.8108
   19894     131.9647
   19895     133.4647
   19896     133.3527
   19897     135.8124
   19898     133.8868
   19899     135.9015
   19900     130.6791
   19901     128.8174
   19902     132.9783
   19903     133.1579
   19904     133.5768
   19905     133.0402
   19906     132.9088
   19907     133.6621
   19908     137.2563
   19909     135.3793
   19910     131.3485
   19911     131.6864
   19912     129.8365
   19913     131.0433
   19914     133.7325
   19915     141.4420
   19916     136.9363
   19917     137.1194
   19918     138.6622
   19919     135.3827
   19920     137.7985
   19921     132.4244
   19922     133.0376
   19923     133.3964
   19924     129.5199
   19925     131.8436
   19926     131.7402
   19927     131.2127
   19928     134.0080
   19929     130.6415
   19930     133.2140
   19931     132.7264
   19932     129.8951
   19933     128.4669
   19934     129.3370
   19935     131.3513
   19936     133.8351
   19937     133.7248
   19938     133.2163
   19939     132.0294
   19940     137.0816
   19941     131.5696
   19942     129.7037
   19943     128.5128
   19944     130.1750
   19945     133.6446
   19946     131.7716
   19947     131.0988
   19948     131.0335
   19949     131.1125
   19950     129.1978
   19951     127.5967
   19952     127.3104
   19953     124.5330
